account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC002693,CUST002477,BR004,REGULAR SAVINGS,ACTIVE,3.0,2024-04-14,,2026-06-01 09:00:00
ACC002694,CUST002021,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-08-27,,2026-06-01 09:00:00
ACC002695,CUST000483,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-04-19,,2026-06-01 09:00:00
ACC002696,CUST001223,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-08-02,,2026-06-01 09:00:00
ACC002697,CUST002944,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-02-12,,2026-06-01 09:00:00
ACC002698,CUST000704,BR008,SALARY SAVINGS,ACTIVE,3.0,2026-02-17,,2026-06-01 09:00:00
ACC002699,CUST001458,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-04-24,,2026-06-01 09:00:00
ACC002700,CUST002567,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-04-25,,2026-06-01 09:00:00
ACC002701,CUST002072,BR007,SALARY SAVINGS,ACTIVE,3.5,2025-05-06,,2026-06-01 09:00:00
ACC002702,CUST002029,BR006,REGULAR SAVINGS,ACTIVE,4.0,2026-04-28,,2026-06-01 09:00:00
ACC002703,CUST000695,BR001,REGULAR SAVINGS,ACTIVE,2.75,2025-02-04,,2026-06-01 09:00:00
ACC002704,CUST002315,BR003,REGULAR SAVINGS,ACTIVE,2.75,2026-02-13,,2026-06-01 09:00:00
ACC002705,CUST001522,BR005,SALARY SAVINGS,ACTIVE,3.0,2024-01-09,,2026-06-01 09:00:00
ACC002706,CUST001062,BR001,REGULAR SAVINGS,ACTIVE,3.0,2026-05-19,,2026-06-01 09:00:00
ACC002707,CUST001428,BR004,REGULAR SAVINGS,ACTIVE,3.0,2025-07-26,,2026-06-01 09:00:00
ACC002708,CUST000688,BR004,REGULAR SAVINGS,ACTIVE,3.5,2024-12-28,,2026-06-01 09:00:00
ACC002709,CUST001533,BR006,REGULAR SAVINGS,DORMANT,3.5,2024-12-28,,2026-06-01 09:00:00
ACC002710,CUST000465,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-08-27,,2026-06-01 09:00:00
ACC002711,CUST002798,BR001,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-09-19,,2026-06-01 09:00:00
ACC002712,CUST002066,BR005,REGULAR SAVINGS,ACTIVE,3.0,2025-03-16,,2026-06-01 09:00:00
ACC002713,CUST000790,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-05-08,,2026-06-01 09:00:00
ACC002714,CUST000669,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-03-22,,2026-06-01 09:00:00
ACC002715,CUST000110,BR006,SALARY SAVINGS,ACTIVE,3.0,2025-03-09,,2026-06-01 09:00:00
ACC002716,CUST001107,BR002,REGULAR SAVINGS,DORMANT,3.0,2026-02-04,,2026-06-01 09:00:00
ACC002717,CUST001820,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-04-16,,2026-06-01 09:00:00
ACC002718,CUST002463,BR003,REGULAR SAVINGS,ACTIVE,2.75,2025-08-11,,2026-06-01 09:00:00
ACC002719,CUST002034,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-02-27,,2026-06-01 09:00:00
ACC002720,CUST001266,BR006,REGULAR SAVINGS,ACTIVE,3.5,2024-02-28,,2026-06-01 09:00:00
ACC002721,CUST001573,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-10-24,,2026-06-01 09:00:00
ACC002722,CUST000833,BR008,REGULAR SAVINGS,ACTIVE,3.5,2025-11-13,,2026-06-01 09:00:00
ACC002723,CUST002401,BR003,REGULAR SAVINGS,ACTIVE,3.0,2023-11-09,,2026-06-01 09:00:00
ACC002724,CUST002880,BR004,REGULAR SAVINGS,ACTIVE,2.75,2025-07-18,,2026-06-01 09:00:00
ACC002725,CUST002960,BR007,SALARY SAVINGS,DORMANT,3.0,2025-04-15,,2026-06-01 09:00:00
ACC002726,CUST001940,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-12-06,,2026-06-01 09:00:00
ACC002727,CUST002579,BR007,REGULAR SAVINGS,ACTIVE,3.5,2025-03-28,,2026-06-01 09:00:00
ACC002728,CUST002873,BR001,REGULAR SAVINGS,ACTIVE,4.0,2025-08-10,,2026-06-01 09:00:00
ACC002729,CUST000109,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-11-25,,2026-06-01 09:00:00
ACC002730,CUST001101,BR006,REGULAR SAVINGS,ACTIVE,3.0,2024-04-24,,2026-06-01 09:00:00
ACC002731,CUST000681,BR002,REGULAR SAVINGS,ACTIVE,2.75,2024-11-11,,2026-06-01 09:00:00
ACC002732,CUST001360,BR006,SALARY SAVINGS,ACTIVE,2.75,2024-08-15,,2026-06-01 09:00:00
ACC002733,CUST000860,BR003,REGULAR SAVINGS,ACTIVE,2.75,2024-08-13,,2026-06-01 09:00:00
ACC002734,CUST001227,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-03-05,,2026-06-01 09:00:00
ACC002735,CUST001988,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-08-18,,2026-06-01 09:00:00
ACC002736,CUST000520,BR006,REGULAR SAVINGS,DORMANT,3.5,2024-11-25,,2026-06-01 09:00:00
ACC002737,CUST000383,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-01-30,,2026-06-01 09:00:00
ACC002738,CUST001317,BR002,REGULAR SAVINGS,ACTIVE,3.0,2025-04-14,,2026-06-01 09:00:00
ACC002739,CUST001240,BR008,SALARY SAVINGS,ACTIVE,4.0,2025-08-08,,2026-06-01 09:00:00
ACC002740,CUST002598,BR007,REGULAR SAVINGS,CLOSED,3.0,2025-12-26,2026-05-02,2026-06-01 09:00:00
ACC002741,CUST000697,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-05-31,,2026-06-01 09:00:00
ACC002742,CUST000235,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-01-08,,2026-06-01 09:00:00
ACC002743,CUST002726,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-09-25,,2026-06-01 09:00:00
ACC002744,CUST001367,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-06-09,,2026-06-01 09:00:00
ACC002745,CUST000704,BR006,SALARY SAVINGS,ACTIVE,4.0,2026-02-18,,2026-06-01 09:00:00
ACC002746,CUST000553,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-06-28,,2026-06-01 09:00:00
ACC002747,CUST001091,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-06-18,,2026-06-01 09:00:00
ACC002748,CUST000690,BR006,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2025-07-01,,2026-06-01 09:00:00
ACC002749,CUST001307,BR006,SALARY SAVINGS,ACTIVE,2.75,2026-05-30,,2026-06-01 09:00:00
ACC002750,CUST000692,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-05-11,,2026-06-01 09:00:00
ACC002751,CUST000036,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-11-21,,2026-06-01 09:00:00
ACC002752,CUST002604,BR007,SALARY SAVINGS,ACTIVE,3.0,2026-01-15,,2026-06-01 09:00:00
ACC002753,CUST001832,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-10-24,,2026-06-01 09:00:00
ACC002754,CUST000739,BR001,REGULAR SAVINGS,DORMANT,2.75,2025-06-21,,2026-06-01 09:00:00
ACC002755,CUST000666,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-01-07,,2026-06-01 09:00:00
ACC002756,CUST002349,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-20,,2026-06-01 09:00:00
ACC002757,CUST002877,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-08-23,,2026-06-01 09:00:00
ACC002758,CUST001817,BR001,REGULAR SAVINGS,ACTIVE,3.0,2024-04-28,,2026-06-01 09:00:00
ACC002759,CUST001075,BR006,SALARY SAVINGS,CLOSED,2.75,2024-05-05,2025-05-16,2026-06-01 09:00:00
ACC002760,CUST001763,BR004,SALARY SAVINGS,ACTIVE,3.0,2025-06-09,,2026-06-01 09:00:00
ACC002761,CUST002651,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-01-04,,2026-06-01 09:00:00
ACC002762,CUST000307,BR001,REGULAR SAVINGS,ACTIVE,2.75,2024-04-09,,2026-06-01 09:00:00
ACC002763,CUST001519,BR004,SALARY SAVINGS,ACTIVE,3.0,2026-04-26,,2026-06-01 09:00:00
ACC002764,CUST001900,BR002,REGULAR SAVINGS,DORMANT,2.75,2025-10-27,,2026-06-01 09:00:00
ACC002765,CUST001566,BR001,REGULAR SAVINGS,ACTIVE,2.75,2024-09-10,,2026-06-01 09:00:00
ACC002766,CUST002167,BR003,REGULAR SAVINGS,ACTIVE,4.0,2024-06-07,,2026-06-01 09:00:00
ACC002767,CUST001313,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-03-29,,2026-06-01 09:00:00
ACC002768,CUST001713,BR001,REGULAR SAVINGS,CLOSED,4.0,2025-06-14,2025-12-16,2026-06-01 09:00:00
ACC002769,CUST001602,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-06-26,,2026-06-01 09:00:00
ACC002770,CUST001450,BR001,REGULAR SAVINGS,ACTIVE,2.75,2025-09-20,,2026-06-01 09:00:00
ACC002771,CUST001897,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-09-18,,2026-06-01 09:00:00
ACC002772,CUST001822,BR007,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-11-06,,2026-06-01 09:00:00
ACC002773,CUST000456,BR004,REGULAR SAVINGS,ACTIVE,3.0,2026-05-08,,2026-06-01 09:00:00
ACC002774,CUST000051,BR005,SALARY SAVINGS,ACTIVE,3.5,2024-08-05,,2026-06-01 09:00:00
ACC002775,CUST001228,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-04-22,,2026-06-01 09:00:00
ACC002776,CUST001430,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-08-30,,2026-06-01 09:00:00
ACC002777,CUST000806,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-05-06,,2026-06-01 09:00:00
ACC002778,CUST001591,BR006,REGULAR SAVINGS,CLOSED,4.0,2025-08-14,2026-08-06,2026-06-01 09:00:00
ACC002779,CUST001729,BR004,REGULAR SAVINGS,ACTIVE,3.5,2024-03-22,,2026-06-01 09:00:00
ACC002780,CUST002555,BR001,REGULAR SAVINGS,DORMANT,3.5,2026-03-03,,2026-06-01 09:00:00
ACC002781,CUST001939,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-10-24,,2026-06-01 09:00:00
ACC002782,CUST001808,BR001,SALARY SAVINGS,ACTIVE,2.75,2023-08-30,,2026-06-01 09:00:00
ACC002783,CUST002539,BR004,REGULAR SAVINGS,ACTIVE,3.0,2026-01-22,,2026-06-01 09:00:00
ACC002784,CUST000169,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-09-22,,2026-06-01 09:00:00
ACC002785,CUST001261,BR005,SALARY SAVINGS,ACTIVE,3.5,2025-04-13,,2026-06-01 09:00:00
ACC002786,CUST000690,BR004,SALARY SAVINGS,ACTIVE,3.5,2025-06-02,,2026-06-01 09:00:00
ACC002787,CUST000805,BR007,REGULAR SAVINGS,ACTIVE,3.5,2023-09-22,,2026-06-01 09:00:00
ACC002788,CUST000678,BR006,SALARY SAVINGS,ACTIVE,3.5,2024-08-06,,2026-06-01 09:00:00
ACC002789,CUST000924,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-09-27,,2026-06-01 09:00:00
ACC002790,CUST000170,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-10-17,,2026-06-01 09:00:00
ACC002791,CUST001778,BR005,REGULAR SAVINGS,ACTIVE,2.75,2024-01-10,,2026-06-01 09:00:00
ACC002792,CUST002440,BR006,SALARY SAVINGS,ACTIVE,3.0,2024-07-11,,2026-06-01 09:00:00
ACC002793,CUST002564,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-06-13,,2026-06-01 09:00:00
ACC002794,CUST000715,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-09-12,,2026-06-01 09:00:00
ACC002795,CUST001316,BR001,REGULAR SAVINGS,ACTIVE,2.75,2024-02-11,,2026-06-01 09:00:00
ACC002796,CUST001954,BR002,REGULAR SAVINGS,ACTIVE,3.5,2024-04-17,,2026-06-01 09:00:00
ACC002797,CUST001249,BR008,SALARY SAVINGS,ACTIVE,4.0,2024-05-15,,2026-06-01 09:00:00
ACC002798,CUST000910,BR008,SALARY SAVINGS,ACTIVE,3.5,2025-10-31,,2026-06-01 09:00:00
ACC002799,CUST000210,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-07-28,,2026-06-01 09:00:00
ACC002800,CUST002670,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-11-21,,2026-06-01 09:00:00
ACC002801,CUST001915,BR003,SALARY SAVINGS,ACTIVE,4.0,2023-11-12,,2026-06-01 09:00:00
ACC002802,CUST002267,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-09-26,,2026-06-01 09:00:00
ACC002803,CUST000357,BR006,REGULAR SAVINGS,DORMANT,2.75,2025-10-14,,2026-06-01 09:00:00
ACC002804,CUST001855,BR008,REGULAR SAVINGS,ACTIVE,3.0,2024-05-02,,2026-06-01 09:00:00
ACC002805,CUST000046,BR005,SALARY SAVINGS,ACTIVE,3.5,2024-05-02,,2026-06-01 09:00:00
ACC002806,CUST002662,BR007,REGULAR SAVINGS,ACTIVE,2.75,2026-06-11,,2026-06-01 09:00:00
ACC002807,CUST001489,BR007,REGULAR SAVINGS,ACTIVE,4.0,2025-05-01,,2026-06-01 09:00:00
ACC002808,CUST000934,BR004,SALARY SAVINGS,ACTIVE,4.0,2026-03-20,,2026-06-01 09:00:00
ACC002809,CUST002426,BR004,SALARY SAVINGS,ACTIVE,3.0,2025-05-30,,2026-06-01 09:00:00
ACC002810,CUST002641,BR008,SALARY SAVINGS,ACTIVE,3.0,2025-09-24,,2026-06-01 09:00:00
ACC002811,CUST001930,BR002,REGULAR SAVINGS,ACTIVE,3.0,2025-08-14,,2026-06-01 09:00:00
ACC002812,CUST001723,BR007,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2026-02-10,,2026-06-01 09:00:00
ACC002813,CUST001152,BR002,SALARY SAVINGS,ACTIVE,2.75,2024-12-10,,2026-06-01 09:00:00
ACC002814,CUST002082,BR007,SALARY SAVINGS,ACTIVE,3.5,2024-09-07,,2026-06-01 09:00:00
ACC002815,CUST002770,BR001,REGULAR SAVINGS,ACTIVE,4.0,2024-10-31,,2026-06-01 09:00:00
ACC002816,CUST002346,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-10-18,,2026-06-01 09:00:00
ACC002817,CUST002853,BR008,SALARY SAVINGS,ACTIVE,4.0,2025-03-29,,2026-06-01 09:00:00
ACC002818,CUST002612,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-11-09,,2026-06-01 09:00:00
ACC002819,CUST001240,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-06-16,,2026-06-01 09:00:00
ACC002820,CUST001866,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-03-09,,2026-06-01 09:00:00
ACC002821,CUST001731,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-08-06,,2026-06-01 09:00:00
ACC002822,CUST000122,BR007,REGULAR SAVINGS,ACTIVE,4.0,2024-05-15,,2026-06-01 09:00:00
ACC002823,CUST000286,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-11-09,,2026-06-01 09:00:00
ACC002824,CUST000061,BR008,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2024-10-07,,2026-06-01 09:00:00
ACC002825,CUST002382,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-12-26,,2026-06-01 09:00:00
ACC002826,CUST002198,BR003,REGULAR SAVINGS,ACTIVE,4.0,2024-03-29,,2026-06-01 09:00:00
ACC002827,CUST001715,BR006,REGULAR SAVINGS,ACTIVE,3.0,2025-01-09,,2026-06-01 09:00:00
ACC002828,CUST001900,BR002,REGULAR SAVINGS,ACTIVE,4.0,2023-12-14,,2026-06-01 09:00:00
ACC002829,CUST002187,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-06-01,,2026-06-01 09:00:00
ACC002830,CUST001660,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-05-14,,2026-06-01 09:00:00
ACC002831,CUST002849,BR004,REGULAR SAVINGS,ACTIVE,2.75,2025-01-09,,2026-06-01 09:00:00
ACC002832,CUST001339,BR005,SALARY SAVINGS,ACTIVE,2.75,2023-11-15,,2026-06-01 09:00:00
ACC002833,CUST002317,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-07-15,,2026-06-01 09:00:00
ACC002834,CUST002453,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-04-24,,2026-06-01 09:00:00
ACC002835,CUST001799,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-09-10,,2026-06-01 09:00:00
ACC002836,CUST002173,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-10-26,,2026-06-01 09:00:00
ACC002837,CUST001139,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-04-27,,2026-06-01 09:00:00
ACC002838,CUST002779,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-10-14,,2026-06-01 09:00:00
ACC002839,CUST001697,BR008,SALARY SAVINGS,ACTIVE,2.75,2026-01-01,,2026-06-01 09:00:00
ACC002840,CUST002626,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-08-08,,2026-06-01 09:00:00
ACC002841,CUST002643,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-06-16,,2026-06-01 09:00:00
ACC002842,CUST002380,BR003,REGULAR SAVINGS,ACTIVE,2.75,2024-03-07,,2026-06-01 09:00:00
ACC002843,CUST001839,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-02-22,,2026-06-01 09:00:00
ACC002844,CUST000640,BR007,REGULAR SAVINGS,ACTIVE,3.5,2025-11-28,,2026-06-01 09:00:00
ACC002845,CUST000834,BR001,REGULAR SAVINGS,ACTIVE,2.75,2026-01-30,,2026-06-01 09:00:00
ACC002846,CUST001861,BR003,REGULAR SAVINGS,ACTIVE,4.0,2025-03-17,,2026-06-01 09:00:00
ACC002847,CUST002461,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-02-05,,2026-06-01 09:00:00
ACC002848,CUST001226,BR006,REGULAR SAVINGS,ACTIVE,2.75,2026-04-23,,2026-06-01 09:00:00
ACC002849,CUST001875,BR003,REGULAR SAVINGS,CLOSED,3.5,2024-10-24,2025-07-02,2026-06-01 09:00:00
ACC002850,CUST002628,BR008,SALARY SAVINGS,ACTIVE,3.5,2025-02-05,,2026-06-01 09:00:00
ACC002851,CUST002212,BR001,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2024-07-18,,2026-06-01 09:00:00
ACC002852,CUST000461,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-09-25,,2026-06-01 09:00:00
ACC002853,CUST001664,BR007,REGULAR SAVINGS,ACTIVE,3.0,2023-11-09,,2026-06-01 09:00:00
ACC002854,CUST002173,BR003,REGULAR SAVINGS,ACTIVE,2.75,2025-09-10,,2026-06-01 09:00:00
ACC002855,CUST001869,BR001,SALARY SAVINGS,CLOSED,3.0,2026-01-14,2026-03-16,2026-06-01 09:00:00
ACC002856,CUST000798,BR005,SALARY SAVINGS,ACTIVE,3.5,2026-02-26,,2026-06-01 09:00:00
ACC002857,CUST002437,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-08-26,,2026-06-01 09:00:00
ACC002858,CUST002138,BR008,REGULAR SAVINGS,ACTIVE,2.75,2023-11-07,,2026-06-01 09:00:00
ACC002859,CUST001210,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-01-07,,2026-06-01 09:00:00
ACC002860,CUST000881,BR007,REGULAR SAVINGS,ACTIVE,2.75,2024-03-17,,2026-06-01 09:00:00
ACC002861,CUST000913,BR008,REGULAR SAVINGS,ACTIVE,3.5,2025-04-25,,2026-06-01 09:00:00
ACC002862,CUST002259,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-03-04,,2026-06-01 09:00:00
ACC002863,CUST000241,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-04-12,,2026-06-01 09:00:00
ACC002864,CUST000004,BR003,SALARY SAVINGS,ACTIVE,3.5,2026-05-30,,2026-06-01 09:00:00
ACC002865,CUST000545,BR005,REGULAR SAVINGS,ACTIVE,2.75,2026-03-12,,2026-06-01 09:00:00
ACC002866,CUST002861,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-08-12,,2026-06-01 09:00:00
ACC002867,CUST002867,BR008,SALARY SAVINGS,ACTIVE,3.5,2025-02-08,,2026-06-01 09:00:00
ACC002868,CUST002784,BR001,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2024-01-12,,2026-06-01 09:00:00
ACC002869,CUST001115,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-03-22,,2026-06-01 09:00:00
ACC002870,CUST002335,BR008,SALARY SAVINGS,ACTIVE,4.0,2026-01-24,,2026-06-01 09:00:00
ACC002871,CUST001133,BR007,REGULAR SAVINGS,ACTIVE,4.0,2023-08-23,,2026-06-01 09:00:00
ACC002872,CUST000521,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-04-07,,2026-06-01 09:00:00
ACC002873,CUST001899,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-05-24,,2026-06-01 09:00:00
ACC002874,CUST001528,BR005,SENIOR CITIZEN SAVINGS,CLOSED,4.0,2024-04-05,2026-06-04,2026-06-01 09:00:00
ACC002875,CUST000714,BR003,REGULAR SAVINGS,CLOSED,2.75,2023-11-11,2025-01-05,2026-06-01 09:00:00
ACC002876,CUST002478,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-04-13,,2026-06-01 09:00:00
ACC002877,CUST002309,BR003,SALARY SAVINGS,ACTIVE,2.75,2024-07-12,,2026-06-01 09:00:00
ACC002878,CUST000298,BR008,SALARY SAVINGS,ACTIVE,4.0,2025-06-21,,2026-06-01 09:00:00
ACC002879,CUST001545,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-10-29,,2026-06-01 09:00:00
ACC002880,CUST001956,BR007,SALARY SAVINGS,ACTIVE,4.0,2026-02-07,,2026-06-01 09:00:00
ACC002881,CUST002503,BR003,SALARY SAVINGS,DORMANT,3.5,2026-02-28,,2026-06-01 09:00:00
ACC002882,CUST000051,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-07-21,,2026-06-01 09:00:00
ACC002883,CUST000708,BR001,REGULAR SAVINGS,DORMANT,3.5,2025-10-11,,2026-06-01 09:00:00
ACC002884,CUST000392,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-07-28,,2026-06-01 09:00:00
ACC002885,CUST000777,BR002,SALARY SAVINGS,CLOSED,3.0,2025-06-04,2025-09-29,2026-06-01 09:00:00
ACC002886,CUST000041,BR001,SALARY SAVINGS,DORMANT,2.75,2025-10-16,,2026-06-01 09:00:00
ACC002887,CUST001219,BR001,REGULAR SAVINGS,DORMANT,4.0,2023-10-01,,2026-06-01 09:00:00
ACC002888,CUST002527,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-03-09,,2026-06-01 09:00:00
ACC002889,CUST000930,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-04-29,,2026-06-01 09:00:00
ACC002890,CUST000290,BR004,REGULAR SAVINGS,ACTIVE,3.5,2026-05-09,,2026-06-01 09:00:00
ACC002891,CUST002116,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-10-27,,2026-06-01 09:00:00
ACC002892,CUST002227,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-10-23,,2026-06-01 09:00:00
ACC002893,CUST002213,BR007,SALARY SAVINGS,ACTIVE,3.5,2026-01-07,,2026-06-01 09:00:00
ACC002894,CUST001218,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-03-14,,2026-06-01 09:00:00
ACC002895,CUST001350,BR003,REGULAR SAVINGS,ACTIVE,2.75,2025-05-30,,2026-06-01 09:00:00
ACC002896,CUST001380,BR004,SALARY SAVINGS,ACTIVE,2.75,2025-03-15,,2026-06-01 09:00:00
ACC002897,CUST001748,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-02-15,,2026-06-01 09:00:00
ACC002898,CUST002289,BR007,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2024-12-07,,2026-06-01 09:00:00
ACC002899,CUST002234,BR001,REGULAR SAVINGS,ACTIVE,3.5,2025-09-11,,2026-06-01 09:00:00
ACC002900,CUST000018,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-11-06,,2026-06-01 09:00:00
ACC002901,CUST002573,BR001,SALARY SAVINGS,ACTIVE,4.0,2026-05-16,,2026-06-01 09:00:00
ACC002902,CUST000412,BR007,REGULAR SAVINGS,CLOSED,3.5,2025-06-28,2025-12-04,2026-06-01 09:00:00
ACC002903,CUST002670,BR005,SALARY SAVINGS,ACTIVE,2.75,2024-10-20,,2026-06-01 09:00:00
ACC002904,CUST002011,BR005,SALARY SAVINGS,ACTIVE,2.75,2025-06-08,,2026-06-01 09:00:00
ACC002905,CUST000924,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-10-09,,2026-06-01 09:00:00
ACC002906,CUST001294,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-09-18,,2026-06-01 09:00:00
ACC002907,CUST002008,BR008,REGULAR SAVINGS,ACTIVE,3.0,2025-10-26,,2026-06-01 09:00:00
ACC002908,CUST002033,BR006,REGULAR SAVINGS,ACTIVE,2.75,2024-02-21,,2026-06-01 09:00:00
ACC002909,CUST002358,BR003,SALARY SAVINGS,ACTIVE,2.75,2025-04-23,,2026-06-01 09:00:00
ACC002910,CUST002548,BR002,REGULAR SAVINGS,ACTIVE,3.0,2026-04-06,,2026-06-01 09:00:00
ACC002911,CUST000861,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-03-15,,2026-06-01 09:00:00
ACC002912,CUST000754,BR005,SALARY SAVINGS,ACTIVE,3.5,2026-05-30,,2026-06-01 09:00:00
ACC002913,CUST001174,BR001,REGULAR SAVINGS,ACTIVE,3.5,2024-02-03,,2026-06-01 09:00:00
ACC002914,CUST001819,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-06-24,,2026-06-01 09:00:00
ACC002915,CUST000270,BR001,REGULAR SAVINGS,ACTIVE,4.0,2024-07-13,,2026-06-01 09:00:00
ACC002916,CUST002492,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-03-08,,2026-06-01 09:00:00
ACC002917,CUST002283,BR006,REGULAR SAVINGS,ACTIVE,2.75,2024-06-27,,2026-06-01 09:00:00
ACC002918,CUST002693,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-10-28,,2026-06-01 09:00:00
ACC002919,CUST001571,BR004,REGULAR SAVINGS,ACTIVE,3.5,2024-07-16,,2026-06-01 09:00:00
